Number,Name,Country,Lat,Long,Height,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
"510760","ALTAI","CHINA",47.7,-88.1,735,-16.1,-14.8,-4.9,7.5,15.4,20.3,22.0,20.3,14.6,5.7,-4.7,-13.2
"514310","YINING","CHINA",44.0,-81.3,663,-9.2,-6.8,3.2,12.5,17.2,20.7,22.8,21.9,16.8,9.3,1.6,-5.0
"514630","URUMQI","CHINA",43.8,-87.6,918,-14.4,-12.2,-1.7,9.6,16.8,21.6,24.0,22.5,16.3,7.1,-3.3,-11.5
"517090","KASHI","CHINA",39.5,-76.0,1289,-5.8,-1.3,7.7,15.4,19.9,23.6,25.7,24.4,19.4,12.3,3.6,-3.9
"517770","RUOQIANG","CHINA",39.0,-88.2,888,-7.8,-2.2,7.0,15.3,21.2,25.1,27.2,26.0,20.0,11.2,1.7,-6.2
"518280","HETAN (HOTAN)","CHINA",37.1,-79.9,1375,-4.8,-0.2,8.8,16.4,20.6,23.9,25.4,24.4,19.7,12.5,3.8,-3.2
"518860","MANGYA","CHINA",38.4,-90.2,3139,-12.6,-8.8,-2.7,3.3,8.1,11.6,14.0,13.6,8.4,1.5,-6.2,-11.4
"522030","HAMI","CHINA",42.8,-93.5,737,-10.6,-5.0,4.6,13.2,20.4,24.7,26.6,25.2,18.5,9.7,-0.1,-8.3
"525330","JIUQUAN","CHINA",39.8,-98.5,1477,-9.3,-6.0,1.6,9.3,15.8,19.7,21.4,20.4,14.7,7.4,-1.0,-7.7
"526020","LENGHU","CHINA",38.8,-93.4,2734,-12.4,-8.8,-2.7,4.0,10.1,14.3,16.9,16.3,10.3,2.5,-6.0,-11.4
"526330","QUILAN-TOUOLE","CHINA",38.8,-98.4,3368,-18.1,-14.3,-7.8,-1.3,4.0,7.5,10.1,9.4,4.4,-2.4,-11.4,-17.0
"526450","YEH-NIU-KOU","CHINA",38.4,-99.6,2169,-17.2,-13.9,-8.1,-1.7,3.3,6.6,9.0,8.3,3.8,-2.3,-11.1,-16.1
"526520","ZHANG YE","Unknown",38.9,-100.5,1483,-8.5,-5.1,2.5,9.8,15.5,19.1,21.4,20.7,15.3,8.2,0.1,-6.9
"526570","QILIAN","CHINA",38.2,-100.3,2789,-13.4,-10.0,-3.9,2.6,7.5,10.7,12.6,11.9,7.6,1.8,-6.5,-12.1
"527070","XIAOZAOHUO","CHINA",36.7,-93.5,2772,-12.0,-7.9,-1.7,4.7,10.4,14.3,16.4,15.6,10.2,2.5,-5.8,-11.1
"527130","DA-QAIDAM","CHINA",37.9,-95.4,3174,-12.6,-9.3,-3.2,2.8,8.4,12.4,15.3,14.8,9.4,2.4,-5.7,-10.7
"527370","DELINGHA","CHINA",37.4,-97.4,2982,-10.1,-6.3,0.1,5.9,10.9,14.3,17.2,17.0,12.2,5.7,-2.5,-8.3
"527540","GANGCA","CHINA",37.3,-100.1,3302,-12.6,-9.8,-4.2,1.4,5.7,8.5,10.9,10.7,6.8,1.7,-5.6,-10.1
"527650","HAO-MEN","CHINA",37.4,-101.6,2682,-13.4,-9.5,-3.6,2.4,6.8,9.7,11.8,11.0,7.1,1.7,-6.3,-12.1
"528180","GOLMUD","CHINA",36.4,-94.9,2809,-8.6,-4.8,1.2,7.3,12.3,15.8,18.3,17.7,12.8,6.0,-2.2,-7.5
"528250","NUO-MU-HONG","CHINA",36.4,-96.4,2791,-10.0,-5.8,0.4,6.5,11.8,15.0,17.1,16.2,11.4,4.4,-3.9,-9.0
"528360","DULAN","CHINA",36.3,-98.1,3191,-10.0,-7.0,-1.6,4.0,8.9,12.2,14.7,14.1,9.2,2.9,-4.5,-8.8
"528420","CHA-KA","CHINA",36.8,-99.1,3089,-12.6,-9.1,-3.1,3.2,8.2,11.4,14.0,13.4,8.5,1.4,-7.0,-11.5
"528560","GONGHE","CHINA",36.3,-100.6,2743,-10.3,-6.2,-0.1,5.9,10.2,13.0,15.3,14.7,10.1,4.2,-3.8,-9.4
"528660","XINING","CHINA",36.6,-101.8,2262,-5.8,-2.9,3.3,9.0,13.2,16.0,18.1,17.7,13.4,8.2,1.2,-4.4
"528680","HEY-IN","CHINA",36.0,-101.4,2072,-6.5,-2.6,3.6,9.6,13.5,16.0,18.1,18.2,13.5,7.4,0.1,-5.1
"528760","MINHE","CHINA",36.3,-102.9,1905,-6.4,-2.9,3.5,10.0,14.6,17.6,19.8,19.0,14.1,8.5,1.2,-5.0
"528890","LANZHOU","CHINA",36.1,-103.9,1517,-6.1,-2.0,5.0,11.7,16.8,20.1,22.1,21.0,15.6,9.7,1.9,-4.8
"529080","WUDAOLIANG","CHINA",35.2,-93.1,4614,-16.4,-14.7,-10.3,-5.3,-0.5,3.1,5.9,5.7,2.3,-4.2,-11.5,-14.8
"529430","XINGHAI","CHINA",35.6,-100.0,3324,-11.7,-8.3,-2.9,3.0,7.0,9.9,12.2,11.6,7.2,1.5,-6.1,-10.7
"529570","TONGDE","CHINA",35.3,-100.7,3290,-11.9,-8.4,-2.7,2.7,6.9,9.6,11.8,11.4,7.7,2.0,-5.8,-10.6
"530680","ERLIAN (ERENHOT)","CHINA",43.7,-112.0,965,-18.5,-14.8,-4.6,6.1,14.6,20.4,23.0,20.8,13.5,4.6,-6.6,-15.7
"534630","HOHHOT","CHINA",40.8,-111.6,1063,-12.1,-8.3,-0.1,8.5,15.6,20.0,22.0,20.2,14.1,7.2,-2.1,-10.3
"536140","YINCHUAN","CHINA",38.5,-106.2,1111,-8.4,-4.7,2.8,10.7,17.2,21.3,23.3,21.6,16.0,9.2,1.1,-6.3
"536460","YU LIN/YULING","CHINA",38.3,-109.8,1084,-9.1,-5.3,2.5,10.5,16.8,21.0,23.2,21.6,15.7,9.2,0.4,-7.5
"537720","TAIYUAN","CHINA",37.8,-112.6,778,-5.9,-2.8,3.8,11.8,17.9,21.6,23.3,21.8,16.1,10.0,2.3,-4.4
"540940","MU DAN JIANG","Unknown",44.6,-129.5,241,-17.5,-13.8,-4.0,6.4,14.0,19.0,22.4,21.3,14.4,5.9,-5.1,-14.4
"541610","CHANGCHUN","CHINA",43.9,-125.3,214,-15.6,-11.9,-2.9,7.4,15.3,20.5,23.2,21.6,15.4,7.1,-3.6,-12.1
"542920","YANJI","CHINA",42.9,-129.5,177,-14.0,-10.6,-2.0,6.9,13.9,17.7,21.2,21.3,14.5,6.6,-3.0,-11.4
"543420","SHENYANG","CHINA",41.7,-123.5,43,-11.5,-7.8,0.7,9.8,17.2,21.8,24.5,23.6,17.3,9.5,0.3,-7.9
"545110","BEIJING","CHINA",39.9,-116.3,54,-4.3,-1.9,5.1,13.8,20.0,24.2,25.9,24.6,19.6,12.7,4.3,-2.2
"545270","TIANJIN","CHINA",39.1,-117.2,19,-3.8,-1.6,5.3,13.3,20.2,24.2,26.3,25.6,20.7,13.8,5.2,-1.6
"546020","BAO DING","Unknown",38.8,-115.5,19,-3.3,-0.8,6.4,14.5,20.8,25.6,27.0,25.6,20.8,14.1,5.7,-1.3
"546620","TA LIEN/TALIEN","CHINA",38.9,-121.6,95,-4.5,-3.1,2.8,9.7,15.8,20.0,23.3,24.1,20.2,13.8,6.0,-1.0
"547650","YAN TAI","Unknown",37.5,-121.3,47,-1.1,-0.2,5.0,12.1,18.3,22.3,25.1,25.2,21.3,15.9,8.7,1.9
"548230","TSINAN/CHI NAN","CHINA",36.7,-117.0,54,-0.7,1.6,8.2,15.8,22.1,26.6,27.5,26.3,21.8,16.1,8.4,1.5
"548570","QINGDAO","CHINA",36.1,-120.3,76,-1.3,0.1,4.9,10.8,16.3,20.3,24.3,25.4,21.1,15.5,8.4,1.4
"552280","SHIQUANHE","CHINA",32.5,-80.1,4279,-12.1,-10.1,-5.9,-0.5,3.9,10.2,14.0,13.7,9.0,0.4,-6.0,-10.3
"552790","BAINGOIN","CHINA",31.4,-90.0,4701,-12.0,-9.7,-5.8,-1.3,2.9,7.7,9.1,8.3,6.2,-0.1,-7.0,-11.0
"552990","NAGQU","CHINA",31.5,-92.1,4508,-12.9,-10.1,-5.9,-1.2,3.5,7.9,9.3,8.8,6.2,0.3,-7.2,-12.0
"554720","XAINZA","CHINA",31.0,-88.6,4674,-10.3,-8.2,-4.8,-0.3,3.9,8.9,10.0,9.2,7.1,0.9,-5.4,-8.8
"554930","DANGXIONG","CHINA",30.5,-91.1,4201,-9.8,-6.2,-2.4,1.6,6.0,10.1,10.8,9.9,7.7,2.1,-4.2,-8.3
"555780","XIGAZE","CHINA",29.3,-88.9,3837,-3.3,-0.3,3.5,7.7,11.7,15.5,15.5,14.5,12.8,7.3,1.3,-2.4
"555910","LHASA","CHINA",29.7,-91.1,3649,-2.1,1.1,4.5,8.0,12.0,15.6,15.4,14.5,12.7,8.1,2.2,-1.6
"555980","NEDONG","CHINA",29.3,-91.8,2657,-0.6,2.2,5.4,8.7,12.5,15.7,15.6,14.8,13.3,9.1,3.5,-0.2
"556640","TINGRI","CHINA",28.6,-87.1,4302,-7.8,-5.8,-2.4,1.9,6.0,10.8,11.6,10.8,8.8,2.4,-3.3,-6.9
"556800","JIANGZE","CHINA",28.9,-89.6,4041,-5.0,-2.1,1.5,5.2,9.0,12.7,12.5,11.4,9.9,5.6,0.2,-4.0
"556960","LHUNZE","CHINA",28.4,-92.5,3861,-2.8,-1.1,2.0,5.6,10.0,14.1,14.5,13.7,12.1,7.3,1.9,-1.3
"557730","PAGRI","CHINA",27.7,-89.1,4301,-8.7,-7.2,-4.0,-0.2,3.3,6.9,7.8,7.4,5.7,0.4,-4.4,-7.3
"560040","TUOTUOHE","CHINA",34.2,-92.4,4534,-16.3,-14.2,-9.3,-3.9,1.0,5.2,7.7,7.4,4.0,-3.6,-11.4,-15.1
"560180","ZADOI","CHINA",32.9,-95.3,4069,-10.6,-7.8,-3.4,1.3,5.6,9.0,11.2,10.7,7.9,2.1,-5.0,-9.7
"560210","QUMARLEB","CHINA",34.1,-95.8,4176,-13.7,-11.0,-6.3,-1.1,3.2,6.5,9.1,8.7,5.3,-0.8,-8.9,-12.8
"560290","YUSHU","CHINA",33.0,-97.0,3682,-6.6,-3.9,0.6,4.7,8.7,11.7,13.6,12.9,10.2,5.0,-1.7,-5.8
"560330","MADOI","CHINA",34.9,-98.2,4273,-16.2,-13.1,-7.9,-2.4,2.1,5.4,8.0,7.6,4.2,-2.0,-10.7,-15.3
"560340","QINGSHUIHE","CHINA",33.8,-97.1,4418,-17.0,-14.0,-9.3,-4.0,0.6,3.9,6.3,5.7,2.4,-3.7,-12.5,-17.2
"560410","ZHONGXINZHAN","CHINA",34.3,-99.2,4212,-16.5,-13.3,-8.2,-2.7,1.9,5.1,7.5,7.0,3.5,-2.5,-11.4,-15.9
"560460","DARLAG","CHINA",33.8,-99.7,3969,-12.0,-9.2,-4.3,0.7,4.8,7.7,10.0,9.4,6.5,1.3,-6.4,-11.1
"561370","CHANGDU (QAMDO)","CHINA",31.2,-97.2,3306,-2.4,0.6,4.3,8.0,12.2,15.0,16.2,15.3,13.0,8.2,1.9,-2.2
"562940","CHENGDU","CHINA",30.7,-104.0,506,5.5,7.2,11.6,16.5,21.0,23.5,25.2,24.9,21.0,16.9,11.9,7.1
"565710","XICHANG","CHINA",27.9,-102.3,1591,9.4,12.0,15.9,19.0,21.1,21.2,22.6,22.2,19.7,16.8,12.8,9.6
"567390","TENGCHONG","CHINA",25.0,-98.5,1655,7.8,9.5,12.7,15.6,18.1,19.5,19.5,19.8,19.0,16.4,12.1,8.7
"567780","KUNMING","CHINA",25.0,-102.7,1891,7.6,9.5,12.6,16.1,18.9,19.6,19.7,19.1,17.5,15.0,11.3,7.9
"569850","MENGZI--------------","CHINA-------",23.4,-103.4,1302,12.0,14.0,17.7,20.8,22.5,22.9,22.7,22.1,20.9,18.7,15.2,12.2
"570060","TIEN SHUI","CHINA",34.6,-105.6,1202,-1.5,1.3,6.9,12.9,17.3,20.8,23.0,22.3,16.9,11.8,5.2,-0.4
"570360","XIAN","CHINA",34.3,-108.9,398,-0.5,2.2,7.9,14.1,19.4,24.8,26.3,25.3,19.4,13.8,6.8,0.9
"570830","ZHENGZHOU","CHINA",34.7,-113.7,110,-0.2,2.0,7.8,15.1,21.1,25.9,27.1,25.8,20.7,15.0,7.9,1.8
"571270","HANZHONG","CHINA",33.0,-107.0,509,2.7,4.9,9.6,15.3,20.1,23.7,25.6,25.4,20.2,15.3,9.1,4.0
"574610","YICHANG","CHINA",30.7,-111.3,133,4.8,6.2,10.7,16.8,21.7,25.3,27.9,27.6,23.1,18.0,12.4,6.9
"574940","HANKOW","CHINA",30.6,-114.3,139,3.4,5.1,10.0,16.4,21.7,25.6,28.7,28.4,23.2,17.6,11.3,5.5
"575160","CHONGQING SHAPINGBA","Unknown",29.6,-106.4,259,8.1,9.8,14.4,19.3,23.0,25.6,28.9,29.2,24.2,19.2,14.3,9.6
"576790","CHANGSHA","CHINA",28.1,-113.0,45,5.2,6.5,11.1,17.2,22.3,25.9,29.4,29.1,24.4,18.8,12.9,7.3
"577450","ZHIJIANG","CHINA",27.5,-109.7,272,4.8,6.1,10.6,16.4,21.1,24.5,27.4,27.0,23.1,17.6,12.2,7.0
"578160","KUEI YANG/KWEIYANG","CHINA",26.6,-106.7,1071,5.3,6.6,11.5,16.4,20.0,22.1,24.2,23.6,20.8,16.5,11.7,7.3
"579930","GANZHOU","CHINA",25.9,-115.0,124,7.9,9.2,13.6,19.3,24.0,26.7,29.5,29.0,26.0,21.0,15.2,9.8
"580270","XU ZHOU","Unknown",34.3,-117.1,43,0.6,2.4,8.1,15.0,20.7,25.3,27.4,26.9,21.8,16.0,9.1,2.7
"581440","QING-JIANG WEI-YIN","Unknown",33.6,-118.9,16,1.1,2.6,7.6,14.2,19.6,24.1,27.2,27.1,22.0,16.4,9.7,3.3
"582380","NANJING","CHINA",32.1,-118.8,68,2.2,3.8,8.5,14.9,20.3,24.5,28.0,27.9,22.8,17.0,10.5,4.3
"583670","SHANGHAI","CHINA",31.2,-121.4,3,3.6,4.6,8.5,14.2,19.2,23.4,27.8,27.7,23.5,18.1,12.3,6.0
"584240","ANQING","CHINA",30.5,-117.0,20,4.0,5.3,10.0,16.3,21.7,25.3,28.9,28.8,23.8,18.4,12.2,6.2
"584570","HANGZHOU","CHINA",30.3,-120.2,10,4.5,5.5,9.7,16.0,21.0,24.6,29.0,28.6,23.9,18.5,12.8,6.8
"586060","NANCHANG","CHINA",28.6,-115.9,47,5.2,6.3,10.9,17.0,22.2,25.6,29.5,29.2,24.7,19.3,13.2,7.5
"586330","QU XIAN","CHINA",28.9,-118.8,67,5.6,6.8,10.9,17.2,22.1,25.2,29.3,29.0,24.7,19.2,13.5,7.7
"586590","WENZHOU","CHINA",28.0,-120.6,7,7.8,8.1,11.2,16.4,20.9,24.4,28.1,28.1,25.1,20.5,15.6,10.3
"588470","FUZHOU","CHINA",26.0,-119.5,84,10.8,10.7,13.5,18.5,22.5,25.7,29.1,28.6,26.2,22.2,17.8,13.0
"589210","YONGAN","CHINA",25.9,-117.3,208,9.7,11.4,15.4,20.2,23.8,26.2,28.8,28.2,25.7,21.3,15.9,11.1
"589650","TAOYUAN","CHINA",25.1,-121.2,48,14.2,14.4,16.6,20.6,24.1,26.3,28.3,28.3,26.3,23.2,19.9,16.0
"590460","LIOU ZHOU SHA TANG","Unknown",24.5,-109.3,98,10.8,11.9,15.9,20.9,25.4,27.7,29.4,29.1,27.2,23.0,17.5,12.8
"591340","XIAMEN","CHINA",24.4,-118.0,139,13.0,12.9,15.0,19.4,23.3,26.3,28.7,28.5,27.1,23.8,19.6,15.2
"592650","WU ZHOU","Unknown",23.5,-111.2,119,12.7,13.5,17.3,21.8,26.1,27.9,29.3,28.8,27.5,23.9,18.8,14.5
"592870","GUANGZHOU","CHINA",23.1,-113.3,7,13.4,14.3,17.7,21.9,25.6,27.3,28.5,28.4,27.1,24.0,19.5,15.0
"593160","SHANTOU","CHINA",23.4,-116.7,1,13.1,13.7,16.2,20.5,24.2,26.5,28.2,28.0,26.5,23.3,19.3,15.1
"594310","NANNING","CHINA",22.8,-108.4,73,12.7,13.8,17.6,22.1,26.0,27.6,28.4,28.0,26.8,23.4,18.6,14.6
"596580","ZHAN JIANG","Unknown",21.2,-110.3,25,16.2,16.6,19.6,23.7,27.5,28.6,29.3,28.7,27.7,25.3,21.5,17.8
"597580","HAIKOU","CHINA",20.0,-110.4,14,17.3,18.2,21.2,24.8,27.2,28.1,28.4,27.8,26.9,25.0,22.1,18.8
"600100","IZANA","CANARY IS.",28.3,16.5,2368,4.3,4.8,5.9,7.0,9.8,13.5,18.1,17.9,14.2,10.2,7.0,4.8
"600150","TENERIFE/LOS","CANARY IS.",28.5,16.3,617,12.3,12.4,13.4,13.5,14.9,15.8,18.3,19.2,19.1,17.8,15.0,13.0
"600200","SANTA CRUZ DE TENERI","CANARY ISLAND",28.5,16.3,35,17.9,18.0,18.7,19.1,20.5,22.1,24.5,25.1,24.5,22.9,20.7,18.8
"600300","LAS PALMAS","CANARY ISLAND",27.9,15.4,24,17.5,17.6,18.4,18.7,19.9,21.4,23.3,24.1,23.8,22.5,20.4,18.3
"600960","VILLA CISNEROS","WESTERN SAHAR",23.7,15.9,10,17.6,18.3,18.8,18.9,19.5,20.7,21.2,22.0,22.4,22.0,20.6,18.4
"601010","TANGER","MOROCCO",35.5,5.6,60,12.5,13.1,14.0,15.2,17.7,20.6,23.5,23.9,22.8,19.7,15.9,13.3
"601500","MEKNES","MOROCCO",33.9,5.5,549,9.9,11.2,12.7,14.3,17.2,20.5,25.0,24.7,22.9,18.6,13.6,10.3
"601550","CASABLANCA","MOROCCO",33.6,7.7,58,12.8,13.4,14.5,15.7,17.7,20.1,22.3,22.6,22.0,19.3,15.9,13.1
"602300","MARRAKECH","MOROCCO",31.6,8.0,466,11.6,13.5,15.7,16.8,20.0,22.9,28.2,27.7,25.1,20.8,15.8,12.0
"602500","AGADIR","MOROCCO",30.4,9.6,19,14.1,15.1,16.6,16.9,18.6,19.9,21.6,21.7,21.6,20.2,17.4,14.2
"602650","OUARZAZATE","MOROCCO",30.9,6.9,1136,9.0,11.9,15.1,17.6,21.5,26.0,30.0,29.0,24.7,19.4,13.4,9.0
"603550","SKIKDA","ALGERIA",36.5,-6.5,-999,12.0,12.3,13.2,15.1,17.9,21.0,23.9,24.6,22.9,19.8,16.1,13.0
"603600","ANNABA","ALGERIA",36.8,-7.8,4,11.6,11.1,12.8,14.6,17.9,20.8,24.3,25.0,22.7,19.6,15.2,12.4
"603900","DAR-EL-BEIDA","ALGERIA",36.7,-3.3,25,10.9,11.5,12.5,14.6,17.7,21.3,24.3,25.0,22.9,19.0,14.6,11.7
"604020","BEJAIA","ALGERIA",36.7,-5.1,2,12.0,12.4,13.2,14.7,17.7,20.9,24.1,24.8,23.1,19.9,15.9,12.6
"604190","CONSTANTINE---------","ALGERIA",36.3,-6.6,694,7.0,8.0,9.5,12.3,16.5,21.4,25.1,25.0,21.2,16.1,11.2,7.7
"604250","CHLEF","ALGERIA",36.2,-1.3,143,10.5,11.8,13.2,15.7,19.9,24.7,28.8,28.9,25.5,20.2,14.8,11.2
"604300","MILIANA","ALGERIA",36.3,-2.2,715,8.5,9.5,11.1,13.5,17.5,22.2,26.6,26.6,22.9,17.7,12.7,9.3
"604370","MEDEA","ALGERIA",36.0,-2.8,1030,6.6,7.5,8.9,11.1,15.1,19.7,24.2,24.1,20.2,15.1,10.5,7.0
"604750","TEBESSA","ALGERIA",35.5,-8.1,813,6.4,7.7,9.5,12.6,17.4,22.5,25.4,24.9,21.2,16.1,10.7,7.5
"604900","ORAN/ES SENIA","ALGERIA",35.6,0.6,90,10.7,11.9,13.3,15.2,18.1,21.5,24.5,25.2,22.9,18.9,14.5,11.4
"605220","MAGHNIA","ALGERIA",34.8,1.8,426,10.6,11.7,13.1,14.9,18.3,22.3,26.1,26.4,23.6,19.0,14.3,11.3
"605250","BISKRA","ALGERIA",34.8,-5.7,87,11.8,13.7,16.4,19.9,24.8,29.9,33.2,32.8,28.2,22.3,16.3,12.5
"605350","DJELFA--------------","ALGERIA",34.7,-3.3,1144,5.0,6.5,8.4,11.8,16.4,22.0,25.6,24.9,20.6,14.4,9.3,5.9
"605360","SAIDA","ALGERIA",34.9,-0.2,750,9.0,9.9,11.6,13.5,17.6,21.9,26.9,26.6,22.4,17.6,12.8,9.4
"605450","LAGHOUAT","ALGERIA",33.8,-2.9,765,7.8,9.6,12.4,16.3,21.4,26.3,30.0,29.3,24.6,18.3,12.3,8.1
"605500","EL BAYADH","ALGERIA",33.7,-1.0,1341,4.6,6.5,8.7,12.2,16.9,22.6,26.4,25.8,21.5,14.6,9.2,5.6
"605660","GHARDAIA------------","ALGERIA-----",32.4,-3.8,450,10.6,12.8,15.7,19.7,24.6,30.3,33.2,32.6,27.9,21.5,15.1,11.3
"605710","BECHAR","ALGERIA",31.6,2.2,773,9.7,12.4,15.8,19.8,24.5,29.6,33.5,33.1,28.1,21.5,14.9,9.7
"605810","HASSI-MESSOUD","ALGERIA",31.7,-2.9,-999,11.1,13.9,16.9,21.4,26.3,31.9,33.9,33.7,29.4,23.0,16.3,11.7
"605900","EL GOLEA","ALGERIA",30.6,-2.9,397,9.6,12.3,16.0,20.6,25.9,31.1,33.2,33.0,28.6,21.8,15.5,10.0
"606110","IN AMENAS","ALGERIA",28.1,-9.6,562,10.0,13.0,16.7,22.5,27.6,31.4,31.9,31.4,28.9,23.0,16.6,11.0
"606200","ADRAR","ALGERIA",27.9,0.3,263,12.3,15.9,19.6,24.1,28.9,34.5,36.0,35.9,31.8,25.0,18.2,12.7
"606300","IN SALAH","ALGERIA",27.2,-2.5,293,14.3,17.6,21.0,25.2,30.1,35.6,37.0,36.5,33.1,26.9,20.1,14.9
"606700","DJANET","ALGERIA",24.6,-9.5,1054,12.7,15.7,20.0,25.3,29.3,32.3,31.5,31.1,29.2,24.4,18.3,13.4
"606800","TAMANRASSET","ALGERIA",22.8,-5.5,1378,12.9,15.4,18.8,22.5,26.7,29.3,29.0,28.5,26.8,22.6,17.8,13.9
"607150","TUNIS CARTHAGE","TUNISIA",36.8,-10.2,5,11.4,11.8,13.2,15.4,19.1,22.9,26.3,26.6,24.1,20.1,15.8,12.4
"607250","JENDOUBA","TUNISIA",36.5,-8.8,144,10.0,10.6,11.9,14.4,19.2,23.6,26.9,27.3,23.8,19.2,14.2,10.8
"607350","KAIROUAN","TUNISIA",35.7,-10.1,68,11.5,12.6,14.1,16.8,21.2,25.4,28.6,28.7,25.3,20.6,15.7,12.3
"607450","GAFSA","TUNISIA",34.4,-8.8,314,9.3,11.2,13.7,17.0,21.7,26.3,29.0,29.0,25.0,19.6,13.9,9.9
"607650","GABES","TUNISIA",33.9,-10.1,5,12.1,13.3,15.1,17.7,20.9,24.0,26.6,27.5,25.6,21.6,16.7,12.9
"610170","BILMA","NIGER",18.7,-12.9,335,16.7,20.1,24.0,29.1,32.5,33.7,33.4,33.2,31.8,27.5,21.7,18.1
"610240","AGADEZ","NIGER",17.0,-8.0,505,20.0,22.5,27.1,31.7,34.1,33.9,32.0,31.2,31.9,29.9,24.2,21.1
"610360","TILLABERY","NIGER",14.2,-1.5,209,24.5,27.4,31.1,33.9,34.5,32.7,30.0,29.0,29.9,31.1,28.6,25.3
"610430","TAHOUA","NIGER",14.9,-5.3,386,23.0,25.7,30.2,33.4,34.1,32.0,29.6,28.5,29.7,30.7,27.5,24.1
"610490","N GUIGMI","NIGER",14.3,-13.1,286,20.9,23.4,27.7,31.2,32.7,32.2,30.4,28.9,30.1,29.3,25.1,21.5
"610520","NIAMEY A","NIGER",13.5,-2.2,223,24.2,27.2,30.9,33.7,33.7,31.4,28.7,27.8,28.5,30.4,27.8,24.8
"610750","BIRNI  -KONNI","NIGER",13.8,-5.3,272,23.6,26.5,30.2,33.2,33.3,31.5,28.9,27.5,28.7,29.6,27.1,24.3
"610751","NIONO","MALI",14.3,6.0,277,22.9,25.7,28.7,31.3,32.9,31.6,29.0,27.7,28.3,29.0,26.5,23.3
"610752","TILLEMBEYA","MALI",14.2,5.0,273,23.3,26.0,28.9,31.6,32.9,31.3,28.8,27.5,28.1,29.3,26.8,23.5
"610754","KARA","MALI",14.2,5.0,271,21.6,24.5,27.5,30.5,32.2,31.0,28.5,27.0,27.6,28.2,25.5,22.2
"610800","MARADI","NIGER",13.5,-7.1,368,21.5,24.7,28.9,32.1,32.6,30.9,28.1,27.0,27.9,28.4,25.6,22.4
"610801","FALADYE","MALI",13.1,8.4,337,22.9,26.1,29.0,31.2,31.5,29.1,26.7,25.8,26.3,27.0,24.7,22.6
"610900","ZINDER A","NIGER",13.8,-9.0,460,21.8,24.7,28.9,32.4,33.3,31.7,28.9,27.7,29.0,29.7,26.1,22.8
"610960","MAINE-SOROA","NIGER",13.2,-12.0,339,21.2,24.3,28.8,32.4,33.2,32.0,29.0,27.6,29.0,29.7,25.7,22.4
"610990","GAYA","NIGER",11.9,-3.5,202,25.5,28.7,31.9,33.3,31.9,29.3,27.2,26.5,27.0,28.9,28.3,25.7
"612020","TESSALIT","MALI",20.2,-1.0,490,19.8,22.4,25.6,29.4,33.3,35.7,34.9,33.9,33.5,30.6,25.0,20.5
"612140","KIDAL","MALI",18.4,-1.3,-999,20.3,23.0,26.8,30.8,34.4,35.4,33.7,32.6,32.8,30.6,25.5,21.3
"612230","TOMBOUCTOU","MALI",16.7,3.0,263,21.1,23.9,27.4,30.9,33.9,34.3,32.2,30.9,31.5,30.5,25.9,21.6
"612260","GAO","MALI",16.3,0.1,258,22.7,25.5,29.1,32.7,35.5,35.3,32.8,31.5,32.5,32.2,27.7,23.6
"612261","ANSONGO","MALI",15.7,-0.5,246,23.1,25.4,27.9,30.9,33.3,32.7,30.9,29.1,30.2,30.5,27.3,23.6
"612300","NIORO DU SAHEL","MALI",15.2,9.4,235,22.5,25.5,28.5,31.8,34.3,33.2,29.7,28.2,29.0,29.9,27.0,22.9
"612330","NARA","MALI",15.2,7.3,263,23.0,25.9,28.8,31.9,33.9,32.9,29.6,28.2,29.2,29.9,26.9,23.3
"612400","HOMBORI","MALI",15.3,1.7,287,24.4,27.3,30.6,33.7,35.8,34.4,31.4,30.1,31.1,32.1,28.6,24.9
"612500","MENAKA","MALI",15.9,-2.3,-999,23.1,25.8,29.5,33.1,35.3,34.7,32.2,30.6,31.8,31.6,27.7,23.9
"612570","KAYES","MALI",14.4,11.4,47,25.1,28.0,30.8,33.5,35.1,32.4,28.9,27.8,28.3,29.7,28.4,25.3
"612650","MOPTI","MALI",14.5,4.1,271,23.4,26.4,29.6,32.5,33.7,32.0,29.4,28.2,28.7,29.7,27.4,23.8
"612651","DOGO  TENENKOU","MALI",15.2,4.4,264,22.7,24.5,27.7,30.9,33.7,33.2,31.0,29.7,30.5,31.2,28.5,23.9
"612700","KITA","MALI",13.1,9.5,333,25.5,28.4,30.9,32.6,32.4,29.1,26.6,25.8,26.4,27.4,26.7,25.2
"612720","SEGOU","MALI",13.4,6.2,288,24.3,27.3,30.1,32.3,33.0,30.6,28.0,27.0,27.4,28.9,27.5,24.6
"612770","SAN","MALI",13.3,4.9,283,23.8,26.9,30.1,32.7,33.1,30.6,28.1,27.0,27.5,29.2,27.5,24.3
"612850","KENIEBA","MALI",12.8,11.4,136,26.6,29.1,31.2,32.9,32.8,29.5,27.2,26.6,26.9,27.6,26.6,25.2
"612910","BAMAKO/SENOU","MALI",12.5,8.0,380,25.0,27.9,30.5,32.0,31.6,29.1,26.8,26.2,26.7,28.0,27.0,25.0
"612911","SOTUBA","MALI",12.7,7.9,320,23.8,26.6,29.2,31.0,31.0,28.8,26.6,25.9,26.4,27.1,25.4,23.5
