649100,DOUALA OBS,CAMEROON,4.,-9.7,10,27.5,28.1,27.8,27.6,27.2,26.2,25.1,24.9,25.6,26.1,26.9,27.2
649310,BATOURI,Cameroon,4.5,-14.4,656,23.1,24.7,25.2,24.9,24.8,23.3,22.7,22.9,23.,23.2,23.7,22.7
649500,YAOUNDE,Cameroon,3.8,-11.5,751,23.5,24.6,24.4,23.9,23.7,22.9,22.1,22.5,22.4,22.5,23.2,23.2
649610,LOMIE,Cameroon,3.2,-13.6,-999,23.1,24.2,24.7,24.7,24.4,23.6,22.9,23.1,23.5,23.6,23.5,23.
649710,KRIBI,CAMEROON,3.,-9.9,10,27.1,27.6,27.5,27.2,26.9,26.,25.2,25.,25.3,25.7,26.5,27.
649720,EBOLOWA,Cameroon,2.9,-11.2,-999,24.8,25.3,25.,24.8,24.6,23.9,23.1,23.1,23.7,23.8,24.2,24.3
650100,SOKOTO,Nigeria,13.,-5.2,-999,23.6,25.7,29.6,32.5,31.5,29.3,26.8,26.1,26.6,27.6,25.9,24.3
650280,KATIBOUGOU,Mali,12.9,7.5,326,22.9,25.9,28.9,31.1,31.5,29.5,27.,26.2,26.6,27.3,25.2,22.8
650460,KANO,Nigeria,12.,-8.5,476,21.2,24.4,28.7,31.3,30.9,28.2,26.2,25.5,26.6,27.3,24.6,21.6
650820,MAIDUGURI,Nigeria,10.7,-13.1,-999,21.8,24.8,29.3,32.6,32.5,30.2,27.5,26.6,27.2,27.9,24.9,23.2
651010,ILORIN,Nigeria,8.5,-4.5,-999,26.,28.1,28.3,28.1,27.,25.5,24.5,24.5,24.6,25.6,26.2,25.7
651230,MINNA,Nigeria,9.6,-6.5,-999,27.6,29.3,30.2,28.9,27.3,26.,25.1,25.2,24.9,26.3,26.9,26.7
651340,JOS,Nigeria,9.9,-8.8,-999,20.,21.9,24.1,24.3,23.1,21.9,20.6,20.4,21.4,22.2,21.5,20.2
651670,YOLA,Nigeria,9.2,-12.4,174,25.3,28.5,31.5,32.1,30.3,27.7,26.8,26.,26.4,27.5,26.5,25.1
652010,LAGOS/IKEJA,Nigeria,6.5,-3.4,38,27.3,28.5,28.5,28.,27.1,25.6,25.3,25.1,25.5,26.4,27.2,27.2
652360,WARRI,NIGERIA,5.5,-5.7,-999,26.6,27.6,28.3,28.5,27.4,26.1,25.3,25.5,25.7,26.,27.2,27.3
652500,PORT HARCOURT,NIGERIA,4.7,-7.,-999,26.8,28.,28.,27.7,27.2,26.3,25.5,25.6,25.8,26.3,26.8,26.6
652570,ENUGU,Nigeria,6.3,-7.4,-999,26.9,28.9,29.3,28.8,27.6,26.6,25.9,26.,26.2,26.8,27.1,26.5
652710,MAKURDI,Nigeria,7.7,-8.5,-999,26.6,29.5,30.9,30.,28.1,27.1,26.3,26.3,26.5,27.1,26.9,25.9
653060,KANDI,Benin,11.1,-2.9,290,24.8,27.7,30.8,32.,30.2,27.9,26.2,25.7,26.,27.5,26.2,24.7
653190,NATITINGOU,Benin,10.3,-1.4,460,26.3,28.4,29.7,29.3,27.9,26.2,24.8,24.5,24.9,25.9,26.,25.9
653300,PARAKOU,Benin,9.4,-2.6,392,26.4,28.6,29.5,28.9,27.4,25.9,24.8,24.5,24.8,25.9,26.6,26.
653350,SAVE,Benin,8.,-2.5,199,27.9,29.4,29.4,28.3,27.4,26.1,25.,24.7,25.3,26.3,27.7,27.5
653380,BOHICON,Benin,7.2,-2.1,166,28.1,29.3,29.2,28.4,27.5,26.2,25.2,25.,25.7,26.6,28.,27.8
653440,COTONOU A,Benin,6.4,-2.4,4,27.3,28.5,29.,28.7,27.8,26.6,26.,25.4,25.8,26.7,27.7,27.4
653520,MANGO,Togo,10.4,-0.5,146,26.5,29.4,31.4,31.2,29.6,27.4,26.2,25.7,26.2,27.7,27.7,26.7
653610,SOKODE,Togo,9.,-1.2,387,25.8,27.5,28.5,27.9,26.9,25.6,24.6,24.5,24.8,25.8,25.7,25.3
653760,ATAKPAME,Togo,7.6,-1.1,402,26.9,27.9,27.7,26.9,26.3,24.9,23.9,23.7,24.2,25.2,26.5,26.5
653800,TABLIGBO,Togo,6.6,-1.5,44,27.4,28.9,28.9,28.4,27.7,26.4,25.5,25.4,26.,26.7,27.5,27.4
653870,LOME,Togo,6.2,-1.3,25,27.,28.1,28.4,28.1,27.4,26.1,25.3,25.1,25.7,26.5,27.3,27.
654180,TAMALE,Togo,9.4,-0.8,-999,27.9,29.8,30.8,30.,28.4,26.8,25.8,25.6,25.6,27.1,28.1,27.5
654670,TAKORADI,Ghana,4.9,1.8,9,26.1,26.6,27.,27.1,27.,25.7,24.6,24.,24.6,25.3,26.1,26.1
654720,ACCRA,GHANA,5.6,-0.2,69,27.3,27.6,27.7,27.7,27.,25.7,24.6,24.4,25.1,26.,27.,27.1
655010,DORI,Burkina Faso,14.,0.1,276,23.1,26.2,29.9,33.1,34.1,32.2,29.6,28.3,29.3,30.6,27.2,23.8
655020,OUAHIGOUYA,Burkina Faso,13.6,2.4,323,24.2,27.1,30.4,33.,33.2,30.8,28.2,27.2,27.8,29.6,27.4,24.6
655030,OUAGADOUGOU A,Burkina Faso,12.4,1.5,316,24.7,27.7,30.8,32.6,31.6,29.3,27.2,26.4,27.,28.9,27.7,25.2
655070,FADA NGOURMA,Burkina Faso,12.1,-0.4,308,24.9,27.9,30.8,32.2,30.9,28.6,26.4,25.6,26.,27.8,26.8,25.1
655100,BOBO/DIOULASSO,Burkina Faso,11.2,4.3,460,25.5,28.2,29.9,30.,28.8,26.6,25.1,24.6,25.1,26.9,27.1,25.6
655220,GAOUA,Burkina Faso,10.3,3.2,333,26.3,29.,30.5,30.,28.6,26.8,25.4,25.,25.5,27.1,27.5,26.2
655280,ODIENNE,Ivory Coast,9.5,7.6,433,24.2,27.,28.3,28.,27.,25.6,24.7,24.4,24.5,25.,24.8,23.3
655360,KORHOGO,Ivory Coast,9.4,5.6,381,26.8,29.,29.3,28.8,27.5,25.8,24.6,24.5,24.8,26.,26.6,26.
655450,BONDOUKOU,Ivory Coast,8.1,2.8,371,26.2,27.8,28.,27.3,26.4,25.,24.,23.7,24.1,25.1,25.6,25.2
655480,MAN,Ivory Coast,7.4,7.5,335,23.6,25.6,26.1,26.,25.7,24.6,23.6,23.6,23.9,24.5,24.4,23.2
655550,BOUAKE,Ivory Coast,7.7,5.1,376,26.6,27.7,27.4,26.8,26.,24.7,23.7,23.6,24.2,24.8,25.5,25.5
655570,GAGNOA,Ivory Coast,6.1,6.,205,25.8,27.,26.7,26.7,26.1,24.9,24.3,24.1,24.9,25.4,25.5,25.2
655620,DIMBOKRO,Ivory Coast,6.7,4.7,91,26.9,28.6,28.6,28.3,27.6,26.4,25.6,25.4,26.,26.5,27.,26.3
655780,ABIDJAN,Ivory Coast,5.3,3.9,6,26.7,27.4,27.6,27.7,27.3,26.,24.9,24.1,24.5,25.9,27.1,26.9
655850,ADIAKE,Ivory Coast,5.3,3.3,39,25.9,26.7,26.9,26.8,26.3,24.9,24.3,23.8,24.3,25.2,26.,25.8
655920,TABOU,Ivory Coast,4.4,7.4,4,25.9,26.5,26.6,26.8,26.1,25.5,24.9,24.4,24.7,25.4,26.,25.8
655990,SASSANDRA,Ivory Coast,5.,6.1,62,26.,26.7,26.7,26.8,26.3,25.1,24.2,23.8,24.3,25.2,26.1,25.9
656507,HARBEL,Liberia,6.4,10.4,30,26.2,26.5,26.5,26.1,26.2,25.3,24.2,24.,24.5,25.6,26.1,25.9
656600,ROBERTS FIELD,Liberia,6.3,10.4,8,25.9,26.5,27.,26.9,26.7,25.6,24.6,24.4,25.,25.7,26.3,25.8
661600,LUANDA,ANGOL,-8.8,-13.2,70,26.2,26.8,27.1,26.6,25.2,21.8,20.5,20.5,21.9,23.7,25.1,25.2
662150,MALANGE,Angola,-9.6,-16.4,1142,21.5,22.1,22.2,21.8,21.3,19.8,19.3,20.5,21.4,21.7,21.1,21.2
662260,HENRIQUE CARVALHO,Angola,-9.6,-20.4,-999,21.6,21.9,22.,22.4,22.,20.8,21.,22.9,23.1,22.9,21.9,22.1
662850,LUSO,Angola,-11.7,-19.9,-999,20.6,20.8,20.7,20.6,19.5,17.6,17.7,20.3,22.5,22.1,20.8,20.6
663050,LOBITO,ANGOLA,-12.3,-13.5,-999,25.5,26.2,26.9,26.6,24.7,20.9,19.5,19.6,20.9,22.6,24.5,24.8
663180,NOVA LISBOA,Angola,-12.7,-15.7,-999,18.7,18.8,18.9,19.,18.2,16.1,16.1,18.6,20.7,20.1,19.1,18.7
663900,SA DA BANDEIRA,Angola,-14.9,-13.5,-999,18.5,18.9,18.7,18.6,18.1,15.5,15.7,17.9,20.5,20.4,19.6,19.4
664100,SERPA PINTO,Angola,-14.6,-17.7,-999,21.2,21.,21.,20.4,17.3,14.3,14.1,17.1,21.,22.9,21.8,21.4
664220,MOCAMEDES,ANGOL,-15.2,-12.1,-999,22.8,23.1,24.3,22.9,20.3,17.1,16.5,17.1,18.1,19.1,20.8,21.6
670010,MORONI/GRANDE-COMORE,COMOROS,-11.7,-43.2,17,27.6,27.8,27.4,26.9,26.1,24.7,23.9,23.6,24.2,25.7,26.6,27.4
670050,DZAOUDZI/PAMANZI,COMOROS,-12.8,-45.3,8,27.,27.2,27.3,27.3,26.5,25.2,24.5,24.,24.4,25.5,26.4,27.
670090,DIEGO-SUAREZ,Madagascar,-12.4,-49.3,114,26.2,26.2,26.4,26.4,25.6,24.2,23.7,23.7,24.5,25.5,26.5,26.7
670190,ANALALAVA,Madagascar,-14.6,-47.8,57,26.7,26.6,27.2,27.5,26.6,25.3,24.9,25.,25.6,26.6,27.1,26.9
670250,ANTALAHA,MADAGASCAR,-14.9,-50.3,88,26.,26.2,26.,25.4,24.1,22.5,21.8,21.5,22.1,23.1,24.6,25.7
670270,MAJUNGA,Madagascar,-15.7,-46.4,18,27.3,27.2,27.6,27.5,26.1,24.7,24.3,24.7,25.5,26.9,27.7,27.3
670730,MAINTIRANO,MADAGASCAR,-18.1,-44.,23,27.1,27.,27.2,26.7,24.9,23.1,22.8,23.4,24.7,26.,27.,27.3
670830,TANANARIVE/IVATO,Madagascar,-18.8,-47.5,1279,20.4,20.6,20.1,19.2,17.,14.8,14.3,14.6,16.5,18.6,19.7,20.1
670950,TAMATAVE,Madagascar,-18.1,-49.4,5,26.1,26.2,25.7,24.7,23.,21.2,20.5,20.6,21.3,22.7,24.3,25.5
671430,MANANJARY,MADAGASCAR,-21.2,-48.4,6,26.1,26.2,25.6,24.4,22.6,20.8,20.2,20.4,21.3,22.8,24.3,25.4
671610,TULEAR,MADAGASCAR,-23.4,-43.7,8,27.6,27.5,26.9,25.2,22.6,20.6,20.4,21.1,22.3,23.9,25.3,26.7
671970,FORT-DAUPHIN,Madagascar,-25.,-47.,9,26.3,26.3,25.5,23.9,21.8,20.3,19.9,20.3,21.3,22.7,23.7,25.2
672150,PEMBA (PORTO AMELIA),MOZAMBIQUE,-13.,-40.5,101,26.9,26.7,26.7,26.1,24.9,23.5,23.,23.3,24.2,25.5,26.6,27.
672170,LICHINGA (VILA CABRA,Mozambique,-13.3,-35.3,1364,19.7,19.9,19.6,18.7,16.9,15.,14.8,16.3,18.9,20.9,20.9,20.
672370,NAMPULA,Mozambique,-15.1,-39.3,438,25.5,25.4,25.1,24.,22.4,20.7,20.2,21.4,23.4,25.1,26.,25.8
672410,LUMBO,MOZAMBIQUE,-15.,-40.7,11,27.4,27.2,27.,26.,24.1,22.4,22.,22.6,23.7,25.5,27.1,27.5
672610,TETE,Mozambique,-16.2,-33.6,149,28.1,27.8,27.7,26.9,24.5,22.,21.9,23.9,26.8,29.1,29.7,28.5
672830,QUELIMANE,Mozambique,-17.9,-36.9,6,27.6,27.4,27.,25.7,23.4,21.2,20.7,21.8,23.7,25.5,26.7,27.2
672970,BEIRA A,Mozambique,-19.8,-34.9,8,27.5,27.4,26.9,25.4,23.,20.9,20.4,21.4,23.1,24.7,25.9,26.9
673230,INHAMBANE,Mozambique,-23.9,-35.4,14,26.9,26.7,26.1,24.5,22.4,20.5,20.1,20.9,22.1,23.4,24.6,25.8
673410,MAPUTO/MAVALANE,Mozambique,-25.9,-32.6,39,26.3,26.2,25.6,23.5,21.4,19.,18.8,20.1,21.5,22.5,23.8,25.4
674750,KASAMA,Zambia,-10.2,-31.2,1384,19.7,19.8,20.2,20.2,18.9,17.2,17.1,18.8,21.7,23.2,21.7,20.1
675610,NDOLA,Zambia,-13.,-28.7,1270,20.8,20.8,21.,20.5,18.6,16.5,16.7,19.2,22.5,23.7,22.5,21.
675810,FORT JAMESON,Zambia,-13.6,-32.6,1030,22.1,22.,22.,21.4,20.,18.2,18.1,20.4,23.9,25.6,24.9,22.6
675860,LILONGWE INTL A,Malawi,-13.8,-33.8,1229,21.1,21.1,20.8,19.8,17.7,15.6,15.6,17.1,20.,22.4,22.8,21.6
676330,MONGU,Zambia,-15.3,-23.2,1053,22.7,22.6,22.6,22.2,19.7,17.3,17.5,20.5,24.2,25.4,23.8,23.1
676630,BROKEN-KABWE,Zambia,-14.4,-28.4,-999,21.2,21.,20.9,20.,18.,16.,16.,18.5,22.,24.2,23.,21.6
676930,CHILEKA,Malawi,-15.7,-35.,767,23.5,23.4,23.,22.2,20.5,18.6,18.4,20.,23.1,24.9,25.,24.1
676970,ZOMBA,Malawi,-15.4,-35.3,957,21.9,22.8,21.9,21.1,18.7,16.8,17.4,18.4,21.6,23.2,24.5,23.
677430,LIVINGSTONE MO,Zambia,-17.8,-25.8,986,23.4,22.9,23.2,21.9,19.,16.1,16.2,19.2,23.8,26.3,25.4,23.9
677750,HARARE (KUTSAGA),Zimbabwe,-17.9,-31.1,1480,20.4,20.,19.6,18.1,15.5,13.1,13.1,15.2,18.6,20.6,20.7,20.3
679640,BULAWAYO (GOETZ OBS),Zimbabwe,-20.2,-28.6,1344,21.7,21.1,20.6,18.7,16.1,13.6,13.8,16.4,19.9,21.6,21.7,21.4
679830,CHIPINGE,Zimbabwe,-20.2,-32.6,1132,20.8,20.4,19.7,18.3,16.3,14.3,14.1,15.8,18.1,19.4,20.2,20.5
680140,GROOTFONTEIN,Namibia,-19.6,-18.1,1411,23.4,22.2,21.2,19.6,16.3,13.4,13.4,16.7,21.2,23.7,24.1,24.6
681100,WINDHOEK,Namibia,-22.6,-17.1,1728,23.6,22.2,21.4,18.9,16.2,13.4,13.5,16.2,19.9,21.8,23.,24.2
681120,J. G. STRIJDOM,Namibia,-22.5,-17.5,1715,23.2,21.8,20.3,17.7,14.1,11.5,11.3,13.9,17.9,20.8,22.1,23.3
681480,MAHALAPYE,Botswana,-23.1,-26.8,1005,25.5,25.9,23.4,20.9,17.3,13.4,13.9,16.6,20.9,23.7,25.1,24.9
681740,PIETERSBURG,South Africa,-23.9,-29.5,1230,22.,21.4,20.4,17.7,14.7,11.7,11.8,14.1,17.5,19.3,20.3,21.4
681760,MARA,South Africa,-23.2,-29.6,900,24.2,23.6,22.4,19.8,16.6,13.6,13.6,16.,19.1,21.1,22.4,23.5
681800,MACUVILLE-(ME,South Africa,-22.3,-29.9,500,27.4,26.6,25.5,22.8,19.1,15.9,15.9,18.4,21.9,24.3,25.7,26.6
682520,RUSTENBURG---AGR,South Africa,-25.7,-27.3,1200,24.,23.3,21.8,18.4,15.,11.9,12.,14.6,18.7,21.1,22.5,23.5
682620,PRETORIA,South Africa,-25.7,-28.2,1330,22.6,22.1,21.,17.9,14.7,11.5,11.9,14.8,18.8,20.2,20.9,21.9
682631,PRETORIA UNIV PROEFP,South Africa,-25.8,-28.3,1372,21.9,21.5,20.3,17.3,14.,11.,11.2,13.8,17.7,19.5,20.3,21.2
682680,WARMBATHS-(TO,South Africa,-24.9,-28.3,1100,23.4,22.8,21.5,18.4,14.8,11.6,11.7,14.8,18.9,21.3,22.1,22.9
682721,MARICO,South Africa,-25.5,-26.4,1078,24.6,24.1,22.7,19.3,15.6,12.4,12.5,15.2,19.2,21.8,23.1,24.1
682960,SKUKUZA,South Africa,-25.,-31.6,0,26.1,25.8,24.9,22.3,18.8,15.6,15.7,17.9,20.9,22.8,24.,25.4
683120,KEETMANSHOOP,Namibia,-26.5,-18.1,-999,26.5,26.1,24.4,20.7,16.8,13.7,13.5,15.3,19.,21.6,24.4,26.
683301,ARMOEDSVLAKTE---AGR,South Africa,-27.,-24.6,1227,24.6,23.2,21.4,17.5,13.4,9.9,10.,12.8,17.5,20.7,22.7,24.
683500,POTCHEFSTROOM,South Africa,-26.7,-27.1,1300,22.3,21.5,20.1,16.5,12.9,9.7,9.9,12.8,17.,19.3,20.8,21.9
683501,VEREENIGING---RWB,South Africa,-26.7,-27.9,1473,21.7,21.2,19.8,16.2,12.4,8.9,9.2,12.3,16.6,18.8,20.1,21.2
683680,JOHANNESBURG/JAN SMU,South Africa,-26.2,-28.2,1695,19.5,19.,18.,15.3,12.6,9.6,10.,12.5,15.9,17.1,17.9,19.
683697,JOHANNESBURG/JOUBERT,South Africa,-26.2,-28.1,1753,19.9,20.3,18.5,16.1,13.3,11.2,10.9,13.3,16.3,18.3,18.7,19.3
683700,BETHAL,South Africa,-26.5,-29.5,1700,19.4,18.9,17.9,14.8,11.6,8.4,8.7,11.5,14.8,16.6,17.6,18.9
683701,ZWARTKOPJES---RWB,South Africa,-26.4,-28.1,1675,21.,20.,18.8,15.3,11.6,8.3,8.6,11.4,15.6,17.9,19.2,20.4
683702,ZUURBEKOM,South Africa,-26.3,-27.8,1578,20.8,20.2,18.6,14.8,11.,7.5,7.9,10.9,15.4,17.9,19.3,20.3
683881,ERMELO - NOOITGEDACH,South Africa,-26.5,-30.,1694,18.7,18.2,17.2,14.5,11.2,8.,8.3,10.8,14.4,15.8,16.9,18.2
684001,KOOPMANSFONTEIN II,South Africa,-28.2,-24.1,1341,23.3,22.2,20.2,16.3,12.1,8.8,8.7,10.9,15.1,18.,20.6,22.4
684060,ALEXANDER BAY,South Africa,-28.6,-16.5,21,19.2,18.9,18.3,17.1,15.8,14.8,14.,13.8,14.7,15.9,17.2,18.4
684080,PORT-NOLLOTH,South Africa,-29.2,-16.9,4,16.4,16.6,16.,15.3,14.6,14.3,13.1,13.,13.3,14.1,15.3,16.1
684240,UPINGTON,South Africa,-28.4,-21.3,836,27.8,26.9,24.7,20.2,15.7,12.1,11.9,14.,18.1,21.4,24.7,26.9
684380,KIMBERLEY,South Africa,-28.8,-24.8,1198,24.7,23.5,21.1,17.1,13.,9.7,10.1,12.2,16.8,19.1,21.7,23.9
684381,GLEN-COLLEGE---AGR,South Africa,-29.,-26.3,1345,23.2,22.,19.9,15.7,11.6,8.2,8.3,10.7,15.1,17.9,20.1,22.2
684420,BLOEMFONTEIN,South Africa,-29.1,-26.3,1351,22.6,21.6,19.2,14.8,10.5,6.5,6.9,10.1,14.4,17.3,20.1,22.2
684780,ESTCOURT,South Africa,-29.,-29.9,1100,22.,21.5,20.4,17.1,13.8,10.6,11.1,13.2,16.4,17.9,19.4,21.2
684960,CAPE-ST.-LUCI,South Africa,-28.5,-32.4,107,24.9,24.9,24.3,22.3,20.2,18.,17.9,18.8,19.9,20.8,22.1,23.9
685380,DE-AAR,South Africa,-30.7,-24.,1200,24.,23.,20.7,16.,12.1,8.8,8.7,10.7,14.5,17.3,20.2,22.7
685460,ALIWAL NORTH,South Africa,-30.7,-26.7,1316,22.3,21.5,19.4,14.6,10.8,8.2,7.6,9.9,13.8,17.8,19.2,21.2
685741,PADDOCK,South Africa,-30.8,-30.2,249,20.9,21.1,20.7,18.9,17.2,15.3,15.3,15.9,16.8,17.2,18.3,20.1
685800,CEDARA,South Africa,-29.5,-30.3,1100,20.1,19.9,19.2,16.4,13.6,11.,11.5,13.4,15.8,16.8,17.9,19.5
685840,PORT-SHEPSTON,SOUTH-AFRICA,-30.7,-30.5,17,23.5,23.6,22.8,20.9,18.9,17.1,16.7,17.1,18.4,19.4,20.8,22.5
685880,DURBAN/LOUIS BOTHA,SOUTH AFRICA,-30.,-31.,8,24.1,24.3,23.7,21.6,19.1,16.6,16.6,17.7,19.2,20.1,21.4,23.1
686180,CALVINIA,South Africa,-31.5,-19.8,1000,21.9,22.,20.3,16.6,13.,10.1,9.6,10.4,12.9,15.5,18.5,20.6
686181,GROOTFONTEIN-II---AG,South Africa,-31.5,-25.,1223,21.8,21.,19.,15.1,11.6,8.8,8.7,10.5,13.6,15.8,18.4,20.6
686240,FRASERBURG,South Africa,-31.9,-21.5,1300,22.3,21.8,19.6,15.1,10.9,7.6,7.4,9.1,12.3,15.4,18.6,21.
686480,QUEENSTOWN,South Africa,-31.9,-26.9,1100,21.8,21.4,20.,16.7,13.7,11.1,11.5,13.2,15.7,17.2,19.,20.9
687120,CAPE-COLUMBIN,South Africa,-32.8,-17.9,60,17.5,17.5,17.1,16.3,15.,13.7,13.,13.2,13.9,15.,16.,17.
688160,CAPE TOWN/DF MALAN,South Africa,-34.,-18.6,42,20.4,20.4,19.2,16.9,14.4,12.5,11.9,12.4,13.7,15.6,18.,19.5
688177,CAPE TOWN /ROYAL OBS,South Africa,-33.9,-18.5,12,21.8,21.9,20.9,18.7,16.,14.,13.4,13.8,15.3,17.2,19.3,20.6
688281,BUFFELSPOORT II AGR,South Africa,-25.8,-27.5,1230,23.1,22.8,21.3,17.9,14.5,11.2,11.4,14.,18.2,20.4,21.5,22.5
688420,PORT ELIZABETH,South Africa,-34.,-25.6,60,21.3,21.1,20.3,18.2,16.1,14.4,13.9,14.3,15.4,16.7,18.2,20.
688421,GREAT-FISH-POINT---V,South Africa,-33.5,-27.1,35,20.6,20.2,19.4,17.9,16.7,15.3,14.7,14.8,15.5,16.4,17.8,19.7
688423,BATHURST,South Africa,-33.5,-26.8,259,21.7,21.9,21.1,19.4,17.6,15.9,15.4,15.8,16.3,17.3,18.6,20.4
688425,LANGGEWENS,South Africa,-33.3,-18.7,175,22.9,23.3,22.1,19.4,16.,13.4,12.2,12.5,14.4,17.2,20.1,21.8
688580,EAST LONDON,South Africa,-33.,-27.8,125,21.5,21.6,20.9,19.,17.3,15.5,15.3,15.6,16.4,17.4,18.8,20.4
689060,GOUGH ISLAND,SOUTH AFRICAN,-40.4,9.9,54,14.,14.4,13.9,12.8,11.3,10.,9.1,8.9,9.,10.1,11.9,13.1
689280,CAPE-ST.-BLAIZE---VR,SOUTH-AFRICA,-34.2,-22.2,18,20.7,20.5,19.5,18.,16.5,15.3,14.5,14.2,14.7,15.9,17.4,19.4
689381,KIRSTENBOSCH,South Africa,-34.,-18.4,160,20.1,20.4,19.4,17.5,15.1,13.4,12.6,12.8,14.,15.7,17.6,19.1
689940,MARION ISLAND,SOUTH AFRICAN,-46.9,-37.9,22,7.1,7.7,7.4,6.3,5.2,4.7,4.2,3.6,3.8,4.4,5.3,6.3
700260,BARROW,ALASKA,71.3,156.8,4,-25.1,-27.6,-26.1,-18.9,-7.,1.1,4.1,3.3,-0.8,-10.2,-18.8,-23.9
700860,BARTER ISLAND,ALASKA,70.1,143.6,15,-25.3,-28.7,-26.5,-18.5,-5.9,1.4,4.8,3.9,-0.2,-9.5,-18.8,-24.
701330,KOTZEBUE,United States,66.9,162.6,5,-18.3,-20.4,-17.5,-11.4,-0.4,6.6,12.1,11.2,5.5,-5.,-13.4,-18.2
701740,BETTLES,United States,66.9,151.5,196,-24.8,-22.9,-16.3,-6.4,6.2,14.1,15.3,11.8,5.,-7.3,-18.6,-22.8
701780,TANANA,United States,65.2,152.1,71,-23.8,-21.3,-13.9,-3.7,7.3,14.,15.5,12.4,5.9,-5.5,-17.1,-22.3
701928,UNIVERSITY EXP STA,United States,64.9,147.9,145,-21.9,-17.4,-10.3,-0.7,8.6,14.4,15.9,13.4,7.4,-3.3,-14.7,-22.
702000,NOME,United States,64.5,165.4,7,-13.8,-15.6,-13.,-7.9,2.,7.7,10.8,10.1,5.8,-2.2,-8.9,-13.6
702070,UNALAKLEET,United States,63.9,160.8,5,-15.8,-16.1,-13.2,-5.9,3.1,8.6,12.6,11.8,6.9,-2.8,-10.5,-16.3
702190,BETHEL,United States,60.8,161.8,46,-14.,-14.4,-10.3,-4.6,4.4,10.3,12.8,11.6,7.3,-1.4,-8.4,-13.
702310,MCGRATH,United States,63.,155.6,103,-22.6,-19.2,-12.,-3.,7.,13.,14.9,12.4,6.8,-4.,-15.3,-21.
702337,HOLY CROSS,United States,62.2,159.8,46,-17.,-15.7,-10.7,-2.7,6.4,12.2,14.4,12.3,7.8,-1.9,-10.2,-17.
702480,FAREWELL,United States,62.5,153.9,457,-18.6,-16.5,-11.,-3.5,5.1,10.5,12.7,10.8,5.5,-5.2,-13.1,-18.
702490,PUNTILLA,United States,62.1,152.8,559,-16.5,-14.,-10.2,-4.,3.3,9.2,11.6,9.7,5.3,-3.9,-12.,-15.8
702510,TALKEETNA,United States,62.3,150.1,109,-12.3,-9.6,-5.8,0.5,7.2,12.5,14.6,12.9,7.8,-0.5,-8.6,-11.5
702590,KENAI,United States,60.6,151.3,29,-11.6,-9.6,-5.8,0.4,6.,9.6,12.,11.6,8.,1.4,-6.3,-10.2
702610,FAIRBANKS,United States,64.8,147.9,138,-23.4,-19.8,-11.7,-0.7,9.2,15.4,16.9,13.8,7.5,-3.9,-16.3,-21.4
702649,MCKINLEY PARK,United States,63.7,149.,631,-17.5,-15.1,-10.6,-3.,5.,10.5,12.3,10.4,4.9,-4.8,-12.8,-17.9
702670,BIG DELTA,United States,64.,145.7,387,-19.9,-16.,-9.3,-0.1,8.8,14.2,16.1,13.3,7.4,-3.7,-14.2,-19.1
702710,GULKANA/INTL.,United States,62.2,145.5,481,-21.,-16.,-9.3,-0.7,6.5,11.8,14.1,12.,6.6,-2.6,-14.8,-19.6
702730,ANCHORAGE,ALASKA,61.2,150.,40,-9.4,-7.3,-3.5,2.1,8.1,12.5,14.7,13.5,9.1,1.5,-6.,-8.7
702747,MATANUSKA,United States,61.6,149.3,46,-9.6,-7.8,-3.,2.4,8.3,12.6,14.3,12.9,8.8,0.8,-7.2,-8.7
702750,VALDEZ,United States,61.1,146.3,5,-6.4,-4.4,-1.6,2.8,7.3,11.,12.7,11.9,8.4,3.4,-2.6,-5.1
702820,EAGLE,United States,64.8,141.2,259,-24.8,-21.9,-13.3,-2.4,7.1,13.3,15.1,12.3,5.8,-3.9,-15.6,-24.2
702910,NORTHWAY,United States,63.,141.9,522,-28.7,-23.5,-13.7,-2.6,6.5,12.5,14.7,11.8,5.,-6.3,-20.1,-26.4
702960,CORDOVA,United States,60.5,145.5,13,-5.5,-2.9,-1.4,2.4,6.6,10.1,12.4,12.1,9.1,4.4,-0.9,-4.8
703080,SAINT PAUL ISLAND,United States,57.2,170.2,9,-3.,-5.3,-4.4,-2.,1.9,5.3,7.8,8.8,7.,3.2,0.6,-1.6
703160,COLD BAY,United States,55.2,162.7,31,-1.9,-2.5,-1.2,0.7,4.2,7.6,10.3,10.8,8.7,4.2,1.3,-0.6
703260,KING SALMON,United States,58.7,156.7,15,-9.4,-9.5,-5.3,-0.4,5.8,10.,12.6,12.2,8.4,0.3,-5.3,-8.9
703400,ILIAMNA,United States,59.8,154.9,57,-8.3,-7.9,-5.,0.,5.9,10.5,13.2,12.4,9.1,1.4,-3.9,-10.5
703410,HOMER/MUNICIP,USA,59.6,151.5,22,-6.,-4.8,-1.9,2.,6.4,10.1,12.4,12.4,9.1,3.2,-2.2,-5.
703500,KODIAK,United States,57.8,152.5,5,-0.8,-0.8,0.6,2.9,6.5,9.8,12.5,12.7,10.1,4.7,1.2,-0.4
703600,CAPE ST. ELIAS,USA,59.8,144.6,18,-0.4,0.6,0.6,3.2,6.4,9.4,11.7,12.1,10.3,6.1,2.9,0.6
